Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,10850.0,10850.0,10100.0,10100.0,10100.0,9543100.0
2021-03-17,10000.0,10050.0,9400.0,9875.0,9875.0,10959200.0
2021-03-18,9875.0,10750.0,9875.0,10600.0,10600.0,16407500.0
2021-03-19,10600.0,10625.0,10250.0,10450.0,10450.0,8325200.0
2021-03-22,10475.0,10475.0,9975.0,10000.0,10000.0,5940200.0
2021-03-23,10000.0,10050.0,9325.0,9375.0,9375.0,10615200.0
2021-03-24,9400.0,9750.0,8800.0,9575.0,9575.0,12054900.0
2021-03-25,9575.0,9675.0,9225.0,9425.0,9425.0,4532800.0
2021-03-26,9450.0,9925.0,9300.0,9900.0,9900.0,10001900.0
2021-03-29,10000.0,10375.0,9850.0,10050.0,10050.0,7381800.0
2021-03-30,10100.0,10200.0,9575.0,9975.0,9975.0,4565600.0
2021-03-31,9975.0,10100.0,9500.0,9725.0,9725.0,3748900.0
2021-04-01,9725.0,10025.0,9725.0,9975.0,9975.0,8461000.0
2021-04-05,10000.0,10125.0,9825.0,10075.0,10075.0,4132900.0
2021-04-06,10075.0,10075.0,9925.0,10075.0,10075.0,2927200.0
2021-04-07,10075.0,10075.0,9900.0,10050.0,10050.0,3602300.0
2021-04-08,10050.0,10050.0,9875.0,9900.0,9900.0,3671900.0
2021-04-09,10000.0,10075.0,9850.0,10025.0,10025.0,6896900.0
2021-04-12,10025.0,11000.0,10025.0,10725.0,10725.0,20493500.0
2021-04-13,10750.0,10850.0,10350.0,10550.0,10550.0,5841800.0
2021-04-14,10650.0,11225.0,10600.0,10925.0,10925.0,11955800.0
2021-04-15,11200.0,11650.0,10975.0,11050.0,11050.0,14407700.0
2021-04-16,11100.0,11475.0,11000.0,11200.0,11200.0,6576200.0
2021-04-19,11200.0,11350.0,10800.0,11075.0,11075.0,7028800.0
2021-04-20,11075.0,11075.0,10575.0,10800.0,10800.0,5454400.0
2021-04-21,10800.0,10900.0,10650.0,10775.0,10775.0,2216700.0
2021-04-22,10800.0,10875.0,10500.0,10600.0,10600.0,3055800.0
2021-04-23,10600.0,10650.0,10350.0,10350.0,10350.0,2787700.0
2021-04-26,10375.0,10400.0,9900.0,9950.0,9950.0,6374600.0
2021-04-27,9950.0,10200.0,9725.0,10025.0,10025.0,8089200.0
2021-04-28,10025.0,10500.0,10025.0,10475.0,10475.0,5351600.0
2021-04-29,10475.0,10600.0,10350.0,10375.0,10375.0,1779300.0
2021-04-30,10400.0,10400.0,10050.0,10150.0,10150.0,3777900.0
2021-05-03,10150.0,10150.0,9925.0,10025.0,10025.0,2346800.0
2021-05-04,10050.0,10125.0,9975.0,9975.0,9975.0,3301400.0
2021-05-05,9975.0,10025.0,9875.0,9925.0,9925.0,2150100.0
2021-05-06,9950.0,10125.0,9875.0,10125.0,10125.0,2430700.0
2021-05-07,10125.0,10200.0,10050.0,10100.0,10100.0,1750700.0
2021-05-10,10100.0,10575.0,10075.0,10500.0,10500.0,25279100.0
2021-05-11,10500.0,10575.0,10275.0,10500.0,10500.0,35822600.0
2021-05-17,10600.0,11025.0,10425.0,10700.0,10700.0,35533000.0
2021-05-18,10750.0,10925.0,10250.0,10575.0,10575.0,20797700.0
2021-05-19,10575.0,10675.0,10150.0,10200.0,10200.0,14848700.0
2021-05-20,10150.0,10300.0,10000.0,10200.0,10200.0,21508500.0
2021-05-21,10200.0,10325.0,10025.0,10075.0,10075.0,8668600.0
2021-05-24,10075.0,10650.0,10075.0,10650.0,10650.0,38553900.0
2021-05-28,12475.0,12550.0,11675.0,12150.0,12150.0,22374400.0
2021-05-31,12100.0,12150.0,11500.0,12150.0,12150.0,36531500.0
2021-06-02,12100.0,12650.0,12000.0,12175.0,12175.0,35190200.0
2021-06-03,12175.0,12250.0,11800.0,11850.0,11850.0,19626000.0
2021-06-04,11850.0,12100.0,11800.0,11875.0,11875.0,20934000.0
2021-06-07,11900.0,12475.0,11900.0,12300.0,12300.0,36920500.0
2021-06-08,12350.0,12475.0,11925.0,12050.0,12050.0,14945900.0
2021-06-10,12725.0,12950.0,12275.0,12900.0,12900.0,30836700.0
2021-06-11,12925.0,13275.0,12550.0,13000.0,13000.0,26274300.0
2021-06-14,13025.0,13475.0,12650.0,12950.0,12950.0,18558700.0
2021-06-15,12950.0,13050.0,12725.0,12925.0,12925.0,23267100.0
2021-06-17,14075.0,14200.0,13500.0,14075.0,14075.0,35352000.0
2021-06-18,14075.0,14400.0,13300.0,14075.0,14075.0,25748300.0
2021-06-21,14075.0,14150.0,13525.0,14150.0,14150.0,18496300.0
2021-06-22,14150.0,14950.0,13950.0,14850.0,14850.0,25456000.0
2021-06-23,14850.0,15000.0,13825.0,13825.0,13825.0,23232000.0
2021-06-24,13825.0,13925.0,13150.0,13875.0,13875.0,19260400.0
2021-06-25,13875.0,14100.0,13550.0,13575.0,13575.0,15267600.0
2021-06-28,13600.0,13775.0,13350.0,13450.0,13450.0,14158900.0
2021-06-29,13400.0,13750.0,12575.0,13725.0,13725.0,20638600.0
2021-06-30,13725.0,13875.0,13400.0,13625.0,13625.0,15439400.0
2021-07-01,13625.0,14225.0,13525.0,13525.0,13525.0,15941500.0
2021-07-02,13525.0,13900.0,13200.0,13225.0,13225.0,10032000.0
2021-07-05,13225.0,14500.0,13225.0,14400.0,14400.0,25420300.0
2021-07-06,14550.0,14650.0,13950.0,14225.0,14225.0,13381500.0
2021-07-07,14225.0,14400.0,13850.0,13925.0,13925.0,10979800.0
2021-07-08,13925.0,14275.0,13925.0,14000.0,14000.0,12300800.0
2021-07-09,14000.0,14225.0,13850.0,13900.0,13900.0,8519000.0
2021-07-12,13925.0,14900.0,13850.0,14575.0,14575.0,23530900.0
2021-07-13,14650.0,14825.0,14000.0,14175.0,14175.0,8744800.0
2021-07-14,14175.0,14550.0,13500.0,14550.0,14550.0,11162900.0
2021-07-15,14550.0,15300.0,14375.0,15100.0,15100.0,25168100.0
2021-07-16,15100.0,15950.0,15075.0,15900.0,15900.0,19150900.0
2021-07-19,15900.0,15900.0,15150.0,15300.0,15300.0,12285200.0
2021-07-21,15300.0,15500.0,14850.0,15075.0,15075.0,10908300.0
2021-07-22,15150.0,15900.0,15075.0,15875.0,15875.0,13295900.0
2021-07-23,15900.0,16875.0,15875.0,16350.0,16350.0,24362200.0
2021-07-26,16350.0,17050.0,16350.0,16825.0,16825.0,13571700.0
2021-07-27,16825.0,17725.0,16575.0,17400.0,17400.0,26598000.0
2021-07-28,17400.0,18225.0,17375.0,18200.0,18200.0,28685900.0
2021-07-29,18200.0,18500.0,17625.0,18375.0,18375.0,23800800.0
2021-07-30,18400.0,19050.0,17400.0,17950.0,17950.0,19249400.0
2021-08-02,18000.0,18000.0,17100.0,17425.0,17425.0,17925000.0
2021-08-03,17425.0,17850.0,16700.0,16975.0,16975.0,18776700.0
2021-08-04,16975.0,17100.0,16275.0,17000.0,17000.0,19484300.0
2021-08-05,17000.0,17100.0,16300.0,16325.0,16325.0,25209100.0
2021-08-06,16325.0,17175.0,16300.0,16800.0,16800.0,21239000.0
2021-08-09,16900.0,17100.0,16000.0,16175.0,16175.0,18920800.0
2021-08-10,16175.0,16450.0,15500.0,16000.0,16000.0,20058000.0
2021-08-12,16000.0,16775.0,15400.0,16700.0,16700.0,25169500.0
2021-08-13,16750.0,16875.0,16125.0,16225.0,16225.0,17193600.0
2021-08-16,16225.0,16400.0,15500.0,15750.0,15750.0,17580800.0
2021-08-19,16800.0,16900.0,15850.0,16000.0,16000.0,16060800.0
2021-08-20,16000.0,16125.0,15650.0,16000.0,16000.0,20012400.0
2021-08-23,16100.0,16550.0,15900.0,16475.0,16475.0,18048800.0
2021-08-24,16475.0,16500.0,16175.0,16200.0,16200.0,11844400.0
2021-08-25,16200.0,16675.0,16175.0,16500.0,16500.0,20048900.0
2021-08-26,16500.0,16550.0,15700.0,15825.0,15825.0,12954100.0
2021-08-27,15825.0,15925.0,15500.0,15525.0,15525.0,13860500.0
2021-08-30,15825.0,16025.0,15500.0,15725.0,15725.0,19513400.0
2021-08-31,15725.0,15800.0,15050.0,15175.0,15175.0,17250700.0
2021-09-01,15150.0,15425.0,14450.0,14500.0,14500.0,18838700.0
2021-09-02,14500.0,14600.0,13750.0,14050.0,14050.0,24246500.0
2021-09-03,14100.0,14775.0,13500.0,14650.0,14650.0,38612600.0
2021-09-06,14750.0,14875.0,14050.0,14425.0,14425.0,20351900.0
2021-09-07,14425.0,14500.0,14125.0,14200.0,14200.0,15093500.0
2021-09-08,14200.0,14275.0,13650.0,13975.0,13975.0,30468400.0
2021-09-09,13975.0,14325.0,13675.0,14000.0,14000.0,25857100.0
2021-09-10,14000.0,14875.0,14000.0,14825.0,14825.0,31327700.0
2021-09-13,14825.0,15025.0,14350.0,14925.0,14925.0,24247600.0
2021-09-14,15000.0,15175.0,14600.0,14950.0,14950.0,23266700.0
2021-09-15,14950.0,14950.0,14600.0,14700.0,14700.0,13392100.0
2021-09-16,14700.0,14975.0,14375.0,14800.0,14800.0,24316100.0
2021-09-20,15750.0,16600.0,15750.0,16175.0,16175.0,29115500.0
2021-09-21,16000.0,16000.0,15375.0,15700.0,15700.0,17829300.0
2021-09-22,15850.0,16550.0,15850.0,16300.0,16300.0,41239300.0
2021-09-23,16300.0,16800.0,16200.0,16675.0,16675.0,39647900.0
2021-09-24,16675.0,16700.0,15850.0,15950.0,15950.0,30631800.0
2021-09-27,15950.0,16400.0,15800.0,15900.0,15900.0,19340200.0
2021-09-28,15900.0,16000.0,14925.0,15100.0,15100.0,13745400.0
2021-09-29,15000.0,15425.0,14800.0,14950.0,14950.0,8557400.0
2021-09-30,14975.0,15200.0,14900.0,15100.0,15100.0,6544800.0
2021-10-01,15100.0,15175.0,14350.0,15075.0,15075.0,10009700.0
2021-10-04,15075.0,15475.0,14400.0,14500.0,14500.0,13945100.0
2021-10-05,14500.0,14750.0,13650.0,13825.0,13825.0,20418000.0
2021-10-06,13825.0,14250.0,13425.0,13600.0,13600.0,23720200.0
2021-10-07,13600.0,14000.0,13000.0,13125.0,13125.0,16374300.0
2021-10-08,13200.0,13450.0,12550.0,12925.0,12925.0,24512100.0
2021-10-11,12925.0,12925.0,12100.0,12350.0,12350.0,30761000.0
2021-10-12,12350.0,13000.0,12300.0,12700.0,12700.0,43069800.0
2021-10-13,12700.0,12725.0,12100.0,12250.0,12250.0,24931700.0
2021-10-14,12250.0,12750.0,11800.0,12375.0,12375.0,37990300.0
2021-10-15,12375.0,13200.0,12100.0,13125.0,13125.0,42019800.0
2021-10-18,13125.0,13575.0,12750.0,13425.0,13425.0,23565800.0
2021-10-19,13300.0,13900.0,13100.0,13825.0,13825.0,29051000.0
2021-10-21,13850.0,14750.0,13625.0,14750.0,14750.0,31045000.0
2021-10-25,14900.0,15200.0,14850.0,14925.0,14925.0,19603900.0
2021-10-26,14900.0,15450.0,14900.0,15175.0,15175.0,38421200.0
2021-10-27,15200.0,15375.0,14825.0,14825.0,14825.0,12337100.0
2021-10-28,14825.0,15000.0,14500.0,14850.0,14850.0,26393900.0
2021-10-29,14850.0,15625.0,14850.0,15500.0,15500.0,40556400.0
2021-11-01,15500.0,15600.0,15000.0,15000.0,15000.0,13222100.0
2021-11-02,15000.0,15350.0,14950.0,15300.0,15300.0,30852000.0
2021-11-03,15300.0,15475.0,15250.0,15400.0,15400.0,20798300.0
